matrix-off: about-scheme true
matrix-off: behind-the-scene true
matrix-off: chrome-extension-scheme true
matrix-off: chrome-scheme true
matrix-off: localhost true
matrix-off: opera-scheme true
* * * block
* * css allow
* * frame block
* * image allow
* 1st-party * allow
* 1st-party frame allow
* s.ytimg.com script allow
163.com 14.119.124.58 other allow
163.com img3.126.net script allow
163.com live.ws.126.net plugin allow
163.com m10.music.126.net other allow
163.com mimg.127.net script allow
163.com mov.bn.netease.com plugin allow
163.com r.ph.126.net script allow
163.com s2.open.126.net script allow
163.com s3.music.126.net script allow
163.com swf.ws.126.net plugin allow
aliexpress.com i.alicdn.com script allow
apple.com store.storeimages.cdn-apple.com script allow
baidu.com baidupcs.com frame allow
baidu.com baike.bdimg.com script allow
baidu.com s1.pan.bdstatic.com script allow
baidu.com tb1.bdstatic.com script allow
ebay.com vi.vipr.ebaydesc.com frame allow
economist.com cdn.static-economist.com script allow
firefox.com accounts.cdn.mozilla.net script allow
google.com ads.google.com script allow
google.com analytics.google.com * inherit
google.com ssl.google-analytics.com script allow
google.com ssl.gstatic.com script allow
google.com www.google-analytics.com script allow
google.com www.gstatic.com script allow
instagram.com connect.facebook.net script allow
instagram.com instagramstatic-a.akamaihd.net script allow
iqiyi.com * plugin allow
iqiyi.com cache.video.qiyi.com script allow
jandan.net lib.sinaapp.com script allow
jd.com 360buyimg.com script allow
jd.com d.3.cn script allow
jd.com gwdang.com script allow
jd.com misc.360buyimg.com script allow
jd.com p.3.cn script allow
kafan.cn api.geetest.com script allow
kafan.cn fj.ikafan.com script allow
kafan.cn static.geetest.com script allow
mi.com s01.mifile.cn script allow
mi.com sec-boss.static.xiaomi.net script allow
miniinthebox.com minijscss.rightinthebox.com script allow
mozilla.org addons.cdn.mozilla.net script allow
sina.com.cn simg.sinajs.cn css allow
sina.com.cn simg.sinajs.cn image allow
sjlpj.cn 113.106.91.92 script allow
taobao.com browser.gwdang.com script allow
taobao.com g.alicdn.com script allow
tianya.cn static.tianyaui.com script allow
tmall.com a.alipayobjects.com script allow
tmall.com af.alicdn.com script allow
tmall.com alipay.com cookie allow
tmall.com browser.gwdang.com script allow
tmall.com cf.aliyun.com script allow
tmall.com err.taobao.com script allow
tmall.com g.alicdn.com script allow
tmall.com login.taobao.com frame allow
tmall.com login.taobao.com script allow
tmall.com passport.taobao.com frame allow
tmall.com passport.taobao.com script allow
tmall.com s.tbcdn.cn script allow
tmall.com taobao.com cookie allow
tmall.com ynuf.alipay.com script allow
twitter.com abs.twimg.com script allow
twitter.com ton.twimg.com script allow
walmart.com i5.wal.co script allow
walmart.com i5.walmartimages.com script allow
weibo.com js.t.sinajs.cn plugin allow
weibo.com t.sinajs.cn script allow
youku.com * plugin allow
youku.com js.ykimg.com script allow
youtube.com googlevideo.com xhr allow
zhihu.com z1.zhimg.com script allow
zimuzu.tv js.rrsub.net script allow
